,scene_name,img_a_idx,img_b_idx,is_valid,is_valid_masked,norm_diff_descriptor_ground_truth,norm_diff_descriptor,norm_diff_descriptor_masked,norm_diff_ground_truth_3d,norm_diff_pred_3d,norm_diff_pred_3d_masked,pixel_match_error_l2,pixel_match_error_l2_masked,pixel_match_error_l1,fraction_pixels_closer_than_ground_truth,fraction_pixels_closer_than_ground_truth_masked,average_l2_distance_for_false_positives,average_l2_distance_for_false_positives_masked
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,23.853720883753127,23.853720883753127,33.0,0.0063975694444444444,0.03807258131182776,100.10745190638082,97.74787351284694
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,182.69373278796402,182.69373278796402,225.0,0.006822916666666666,0.04064443240164966,154.56242329346136,151.3752243954852
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,167.28717822953436,153.93505123915085,211.0,0.0011140046296296297,0.006741923928318836,73.60201995922128,68.99734094746059
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,85.70297544426332,85.70297544426332,101.0,0.07884982638888889,0.48057793168061286,141.194958076642,140.555005614753
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,3.605551275463989,3.605551275463989,5.0,0.0025318287037037037,0.015945476756895775,89.47776900117788,88.37865578596573
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,70.43436661176133,70.43436661176133,99.0,0.06061487268518519,0.36130833739012225,230.75427008124785,233.90757411843947
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,93.94147114027967,93.94147114027967,127.0,0.07581018518518519,0.43618594483379414,220.98662760898503,221.20806767609113
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,72.00694410957877,72.00694410957877,101.0,0.07581741898148148,0.4521130512257626,234.34747445684357,237.25034297901706
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,29.274562336608895,29.274562336608895,33.0,0.012291666666666666,0.07239760817848646,138.43549198455165,138.73826751886654
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,126.92123541787639,108.84851859350222,147.0,0.07032552083333334,0.40730773116807967,215.3541610235639,216.65250289010984
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,13.038404810405298,13.038404810405298,18.0,0.00890914351851852,0.05600205748087186,127.54504811698683,127.10427597564704
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,50.93132631298737,50.93132631298737,72.0,0.038791956018518516,0.22793030283546584,199.4391483438857,202.1240332426902
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,142.03168660548954,142.03168660548954,145.0,0.06602141203703704,0.3974704007495109,180.1818945232433,181.97361868958538
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,17.0,17.0,17.0,0.006252893518518519,0.03789806284501842,96.64698401407115,95.89815731143719
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,26.019223662515376,26.019223662515376,27.0,0.01318431712962963,0.08262071626052851,62.344038115999524,60.73100921087359
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,197.51708786836647,197.51708786836647,235.0,0.016015625,0.09502071258645553,188.9190078320542,190.7907833785775
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,5.0,5.0,5.0,0.0004398148148148148,0.0027922954689494905,26.604789410905692,26.604789410905692
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,115.8792474949678,116.81181447096864,150.0,0.0790552662037037,0.4634200108385153,281.23621940149695,284.58912251042847
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,32.69556544854363,32.69556544854363,43.0,0.016352719907407408,0.0945155275509548,140.38120560177975,140.2784381398111
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,36.124783736376884,36.124783736376884,39.0,0.04606626157407408,0.2753717702602162,206.39121034514255,201.85203517616935
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,39.698866482558415,39.698866482558415,56.0,0.031100983796296295,0.17677802169540097,297.77672621873427,301.14923366364167
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,45.803929962395145,45.803929962395145,64.0,0.05170428240740741,0.2965528010213923,229.86428785506652,230.6450596802194
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,51.0,51.0,69.0,0.04931857638888889,0.2906191731498746,208.16847617671925,212.03556624384137
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,44.10215414239989,72.83543093852057,47.0,0.01894386574074074,0.10297508059997612,195.04564571504628,188.27377177808643
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,191.3243319601561,191.3243319601561,241.0,0.0628833912037037,0.38497855259894737,150.92165473637453,150.83030385081815
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,49.01020301937138,49.01020301937138,50.0,0.0012977430555555555,0.008239108669893727,61.12751078456364,61.12751078456364
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,269.9814808463721,269.9814808463721,372.0,0.06881510416666667,0.41706239494447556,225.53984224665246,226.72993689627032
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,109.65856099730654,109.65856099730654,145.0,0.07445023148148149,0.4327231310449982,202.7786413785078,203.3546335298381
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,185.15398996510984,185.15398996510984,220.0,0.019244791666666667,0.11391463291418284,182.091874832877,184.5573121139979
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,75.50496672405067,75.50496672405067,89.0,0.003185763888888889,0.02018903105510191,90.57222532376925,90.60011165403725
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,55.226805085936306,55.226805085936306,78.0,0.06989583333333334,0.40728936080315237,202.87398652819047,202.5465203628985
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,29.068883707497267,29.068883707497267,39.0,0.0027256944444444446,0.016928291280506286,82.37439446135096,76.5705180092684
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,98.0612053770501,189.97368238785077,116.0,0.06350694444444445,0.3410917507876294,241.74486322028162,236.66247333136417
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,89.98888820293314,190.05525512334563,110.0,0.05150028935185185,0.27811813981684746,242.41483104635964,237.22594813614856
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,74.95331880577403,74.95331880577403,90.0,0.003472222222222222,0.021915845358268043,89.77569426965081,90.15283258823949
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,158.4929020492716,2.23606797749979,184.0,0.002355324074074074,0.013364440484610227,87.1935704728019,84.84952813407817
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,181.7305698004604,181.7305698004604,224.0,0.0880541087962963,0.5321159904841509,152.4597479559165,152.1759359837795
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,29.427877939124322,29.427877939124322,34.0,0.014220196759259259,0.0828595310045834,135.15421293322916,133.90993445641024
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,28.42534080710379,28.42534080710379,40.0,0.009657118055555556,0.05697568682201872,124.95251644125979,123.48844232420493
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,141.2267680009707,141.2267680009707,149.0,0.07088541666666667,0.42133350479007264,185.15938769591847,186.27041288704294
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,51.0098029794274,51.0098029794274,52.0,0.0015928819444444445,0.010112885892478255,66.51059435468176,66.51059435468176
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,72.00694410957877,72.00694410957877,101.0,0.10708478009259259,0.6395918104913154,161.565278630482,158.9247699521511
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,24.758836806279895,24.758836806279895,35.0,0.003068576388888889,0.019481772005400886,32.029244699891116,32.029244699891116
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,33.54101966249684,33.54101966249684,39.0,0.02140335648148148,0.12326514866217818,151.95652516167388,152.05903982560895
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,174.15223225672418,174.15223225672418,237.0,0.014078414351851852,0.08613864114410633,106.00936083951855,103.98138038849818
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,32.802438933713454,32.802438933713454,46.0,0.0212890625,0.1317787518110294,100.44501970341925,100.12508333436475
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,68.0,68.0,92.0,0.019483506944444444,0.11644689786711171,82.99513523320682,80.76172058799803
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,356.61884414595926,356.61884414595926,377.0,0.017644675925925925,0.10231628367597703,276.60507949900335,269.6976267113976
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,32.2490309931942,32.2490309931942,44.0,0.005868055555555555,0.034496671373814805,119.07695170905713,114.68994124833684
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,77.20103626247513,77.20103626247513,96.0,0.012811053240740741,0.07844737469510518,169.66347173607656,170.6929121969253
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,101.76934705499491,101.76934705499491,133.0,0.008551793981481481,0.048627285564949475,299.1626590049196,295.993543976692
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,81.78630692236935,81.78630692236935,97.0,0.008039641203703703,0.04750857373411337,76.52961864453793,75.04640875886624
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,62.80127387243033,62.80127387243033,72.0,0.04392505787037037,0.2606140077392851,160.5544632891208,161.7635684266818
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,40.45985664828782,40.45985664828782,57.0,0.025598958333333335,0.15564766079190126,75.74095350651716,73.96168805753769
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,409.2004398824615,409.2004398824615,573.0,0.018236400462962963,0.10111504392319401,460.2262197630742,468.1509561661449
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,40.0,40.0,40.0,0.011997974537037038,0.06993782896546664,131.47720020910126,125.80418044443738
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,161.38463371709216,161.38463371709216,211.0,0.009871238425925926,0.05350560272892329,317.7506829729106,314.9841519889256
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,349.24203641600764,349.24203641600764,362.0,0.019622395833333334,0.11399856951601958,262.18113780282766,257.1200410590026
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,40.19950248448356,40.19950248448356,44.0,0.00875289351851852,0.05030535331120362,100.06242146928044,102.21572433189316
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,23.600847442411894,23.600847442411894,33.0,0.004068287037037037,0.024015625286555285,130.61469120761993,127.13803937157277
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,103.39245620450265,103.39245620450265,112.0,0.055081018518518515,0.33455902580373026,122.22092850309753,120.00870093883306
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,65.45991139621256,65.45991139621256,91.0,0.04485677083333333,0.2670328461129349,117.38407727421517,117.11424888408021
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,31.016124838541646,31.016124838541646,32.0,0.006608796296296297,0.040346984062941293,135.0464771909514,134.07128691871984
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,68.24221567329127,68.24221567329127,95.0,0.05579861111111111,0.33941900342949366,119.79865063890844,119.12873301103653
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,43.08131845707603,43.08131845707603,56.0,0.05453125,0.3323216021420581,138.00939112201047,137.42921761867618
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,293.1091946698363,293.1091946698363,301.0,0.10677662037037038,0.6322372402662901,184.30432086953505,181.50964916139634
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,96.40020746865642,96.40020746865642,135.0,0.06360243055555556,0.38598309094577,123.18372901965255,123.05951491081889
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,349.9614264458299,349.85711369071805,385.0,0.004008969907407407,0.02124635501678068,333.8744541213671,328.42859938289155
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,365.39567594595314,365.11094204364787,382.0,0.021870659722222224,0.12204045702129221,273.370050001523,264.6506287407579
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,81.59656855530139,81.59656855530139,104.0,0.02966869212962963,0.18402809617253837,80.50038948319286,79.61493250123141
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,66.12866246946176,65.7875368135941,85.0,0.025607638888888888,0.1548132118033268,73.75562143202954,71.72310816788041
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,14.866068747318506,14.866068747318506,21.0,0.010115740740740741,0.06317970913492399,85.76230045333637,86.63255550085034
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,72.42237223399962,71.02816342831905,101.0,0.0321166087962963,0.19420653987932585,79.23787960860102,77.15686513520005
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,2.8284271247461903,2.8284271247461903,4.0,4.774305555555556e-05,0.0003026023804720597,172.63294455179528,172.63294455179528
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,350.0057142390678,350.0057142390678,352.0,0.025538194444444443,0.14555174500706072,247.84144237972865,242.20257470189887
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,83.16850365372699,83.16850365372699,105.0,0.024742476851851852,0.14852275019715003,71.95114810138679,70.27958355522509
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,76.6550715869472,76.6550715869472,86.0,0.0033289930555555555,0.020751187485099125,179.38874960599549,180.39691720871807
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,71.06335201775947,71.06335201775947,74.0,0.031749131944444446,0.19564619362884442,98.5757905659968,97.44199286849567
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,115.6027681329474,88.72992730753249,158.0,0.0228515625,0.14228730720560456,67.57730448087176,66.77848951769538
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,77.10382610480494,77.10382610480494,107.0,0.02203125,0.1313752819704,191.22013268383844,192.00122912014223
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,337.1527843574779,337.01780368401904,380.0,0.0034765625,0.019027270893318907,249.4648843865912,234.00146030474733
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,376.4704503676218,376.4704503676218,512.0,0.03050636574074074,0.16235076200781265,382.06341325682126,389.2364562062037
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,28.844410203711913,28.844410203711913,40.0,0.011987847222222223,0.07008454527115007,91.06064576644324,91.68343695126161
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,86.02325267042627,86.02325267042627,88.0,0.05016059027777778,0.3005025033469657,159.31953074740053,158.3103324505389
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,366.0874212534487,366.2676616901907,374.0,0.038732638888888886,0.21791956278540905,255.6377826530849,246.0013058236171
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,85.15867542417507,85.15867542417507,98.0,0.022058738425925924,0.13246648449392046,69.63984291879814,67.51344264279493
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,278.0287754891569,278.0287754891569,342.0,0.013715277777777778,0.08217947072092725,238.34028682589988,236.7096377773431
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,90.78546139112804,90.78546139112804,128.0,0.02616898148148148,0.16085608964366277,237.37554644983268,237.689195746798
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,61.68468205316454,61.68468205316454,77.0,0.05859664351851852,0.35695160195866266,135.09225871451127,134.6061681029764
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,76.68767828015137,76.68767828015137,91.0,0.0026041666666666665,0.016175472701597374,163.39205748457786,165.67625515208013
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,268.972117514065,268.972117514065,326.0,0.011371527777777777,0.06878243805820969,208.00041023126857,207.16294770455085
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,97.082439194738,97.082439194738,137.0,0.026410590277777778,0.1598749243494049,283.9268014552782,283.08198283529487
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,39.92492955535426,39.92492955535426,52.0,0.02125578703703704,0.12942212115098942,82.41165341397902,80.89994829242335
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,40.311288741492746,40.311288741492746,45.0,0.010491898148148148,0.06517871879986062,62.21416860374348,61.99202549284501
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,38.47076812334269,38.47076812334269,44.0,0.013787615740740741,0.08550809690611991,64.57109044218383,64.202461736096
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,37.33630940518894,37.33630940518894,42.0,0.021945891203703705,0.1290920094632017,85.44047330784238,85.0584437491356
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,64.03124237432849,64.03124237432849,66.0,0.01469039351851852,0.08714031580684799,133.91708321422928,131.08124431724363
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,82.365041127896,82.365041127896,112.0,0.008236400462962963,0.04599556183175307,307.7439206290289,307.5303743645166
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,395.170849127311,395.170849127311,544.0,0.028033854166666667,0.1478533570524694,399.49676325854324,407.5388593596171
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,438.8496325622251,438.8496325622251,613.0,0.01700810185185185,0.09483375208612248,465.148628415955,470.2934646883235
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,83.64807230295268,83.64807230295268,113.0,0.022798032407407406,0.13880279494562328,206.93645079230308,207.723939507424
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,35.90264614203248,35.90264614203248,43.0,0.012569444444444444,0.07406422506281292,112.7268468015695,110.08858495357443
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,80.00624975587844,80.00624975587844,81.0,0.009722222222222222,0.059988629486309536,159.69715299507385,160.65728521257967
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,47.50789408087881,47.50789408087881,65.0,0.02857349537037037,0.17223577310323326,96.18016475738196,94.37789281459521
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,339.6498196672567,339.6498196672567,360.0,0.011958912037037037,0.06833311937205422,282.6964094723807,276.8380812649189
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,357.01260481949373,357.0224082603219,360.0,0.024694733796296296,0.1390962275569901,246.04814967324506,237.47634048059484
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,62.16912416947821,62.16912416947821,83.0,0.00012008101851851852,0.0007610908357327563,390.9999188871374,390.9999188871374
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,21.633307652783937,21.633307652783937,30.0,0.012145543981481481,0.07587066957654007,86.63283890473109,87.44384003227711
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,25.553864678361276,25.553864678361276,35.0,0.006603009259259259,0.03789865571184917,83.16419151712053,84.40106129187994
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,352.7548723972498,352.8809997718778,394.0,0.023738425925925927,0.13331927302070534,224.20396137612053,213.62322840793175
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,39.319206502675,39.319206502675,44.0,0.009147858796296296,0.05662332422469602,71.16468393736308,71.0684535197457
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,15.0,15.0,15.0,0.00296875,0.017954407908008875,111.60661048691276,111.17756898733917
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,266.9569253643741,266.9569253643741,334.0,0.03515480324074074,0.2083921726850918,225.8842707503475,225.37132279841154
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,79.42921376924235,79.42921376924235,93.0,0.0017057291666666666,0.010719460083995085,166.04772364807798,167.38914579486269
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,93.50935782048768,93.50935782048768,132.0,0.028252314814814813,0.17222660333412804,238.82171847558118,239.25650539949444
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,111.64676439557037,111.64676439557037,123.0,0.017022569444444444,0.0987400737249436,151.3904610216117,146.55096005374506
0,shirt_hanging,cam1-473-119,cam5-0-0,,,,,,,,,130.17680284904833,130.17680284904833,176.0,0.01726417824074074,0.10250884882718653,307.29686000020837,304.0302138277747
